
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.4400	 1.200E+01	-0.000E+00	 0.000E+00	 6.864E+00	-5.852E-01	 0.000E+00	-1.000E+00	 3.319E+02	 1.017E+01	 9.865E+02	 5.003E-01	-9.359E-02	 0.000E+00	 6.473E+01	 3.299E+03	 3.129E+02	 6.892E+00	 2.467E+02	 9.886E+02	 1.165E+04	 3.606E+01	 4.936E+03	 1.234E+03	 2.075E+03	 8.445E+02	-5.647E+01	-3.453E+03	 5.131E+03	 4.990E+03	 7.754E+02	 8.381E+02	-7.225E+01	-6.869E+03	 1.115E+04	 8.013E+04	 7.852E+02
    5.4450	 1.200E+01	-0.000E+00	 0.000E+00	 6.868E+00	-5.876E-01	 0.000E+00	-1.000E+00	 3.323E+02	 1.017E+01	 9.865E+02	 4.980E-01	-9.360E-02	 0.000E+00	 6.832E+01	 3.300E+03	 3.124E+02	 6.292E+00	 2.462E+02	 1.002E+03	 1.164E+04	 3.513E+01	 4.932E+03	 1.227E+03	 2.053E+03	 8.409E+02	-5.627E+01	-3.453E+03	 5.127E+03	 4.961E+03	 7.727E+02	 8.347E+02	-7.292E+01	-6.868E+03	 1.117E+04	 7.978E+04	 7.825E+02
    5.4500	 1.200E+01	-0.000E+00	 0.000E+00	 6.872E+00	-5.899E-01	 0.000E+00	-1.000E+00	 3.326E+02	 1.017E+01	 9.865E+02	 4.958E-01	-9.360E-02	 0.000E+00	 7.078E+01	 3.302E+03	 3.119E+02	 5.583E+00	 2.457E+02	 1.018E+03	 1.163E+04	 3.469E+01	 4.933E+03	 1.216E+03	 2.032E+03	 8.373E+02	-5.593E+01	-3.452E+03	 5.127E+03	 4.929E+03	 7.731E+02	 8.313E+02	-7.363E+01	-6.868E+03	 1.119E+04	 7.942E+04	 7.829E+02
    5.4550	 1.200E+01	-0.000E+00	 0.000E+00	 6.876E+00	-5.923E-01	 0.000E+00	-1.000E+00	 3.329E+02	 1.017E+01	 9.865E+02	 4.935E-01	-9.360E-02	 0.000E+00	 7.373E+01	 3.304E+03	 3.113E+02	 4.934E+00	 2.452E+02	 1.032E+03	 1.161E+04	 3.402E+01	 4.932E+03	 1.206E+03	 2.011E+03	 8.336E+02	-5.566E+01	-3.452E+03	 5.126E+03	 4.897E+03	 7.728E+02	 8.279E+02	-7.426E+01	-6.867E+03	 1.121E+04	 7.907E+04	 7.825E+02
    5.4600	 1.200E+01	-0.000E+00	 0.000E+00	 6.879E+00	-5.946E-01	 0.000E+00	-1.000E+00	 3.332E+02	 1.017E+01	 9.865E+02	 4.912E-01	-9.359E-02	 0.000E+00	 7.656E+01	 3.305E+03	 3.108E+02	 4.266E+00	 2.448E+02	 1.047E+03	 1.160E+04	 3.344E+01	 4.932E+03	 1.196E+03	 1.991E+03	 8.299E+02	-5.538E+01	-3.452E+03	 5.126E+03	 4.865E+03	 7.724E+02	 8.247E+02	-7.483E+01	-6.867E+03	 1.122E+04	 7.872E+04	 7.820E+02
    5.4650	 1.200E+01	-0.000E+00	 0.000E+00	 6.882E+00	-5.969E-01	 0.000E+00	-1.000E+00	 3.335E+02	 1.017E+01	 9.865E+02	 4.889E-01	-9.358E-02	 0.000E+00	 7.935E+01	 3.306E+03	 3.102E+02	 3.593E+00	 2.443E+02	 1.062E+03	 1.159E+04	 3.284E+01	 4.933E+03	 1.186E+03	 1.970E+03	 8.261E+02	-5.511E+01	-3.451E+03	 5.126E+03	 4.832E+03	 7.721E+02	 8.215E+02	-7.534E+01	-6.866E+03	 1.123E+04	 7.837E+04	 7.818E+02
    5.4700	 1.200E+01	-0.000E+00	 0.000E+00	 6.885E+00	-5.992E-01	 0.000E+00	-1.000E+00	 3.338E+02	 1.017E+01	 9.865E+02	 4.866E-01	-9.356E-02	 0.000E+00	 8.211E+01	 3.308E+03	 3.097E+02	 2.916E+00	 2.438E+02	 1.077E+03	 1.158E+04	 3.219E+01	 4.935E+03	 1.175E+03	 1.949E+03	 8.224E+02	-5.486E+01	-3.451E+03	 5.127E+03	 4.798E+03	 7.716E+02	 8.183E+02	-7.579E+01	-6.866E+03	 1.124E+04	 7.802E+04	 7.812E+02
    5.4750	 1.200E+01	-0.000E+00	 0.000E+00	 6.887E+00	-6.015E-01	 0.000E+00	-1.000E+00	 3.341E+02	 1.017E+01	 9.865E+02	 4.843E-01	-9.355E-02	 0.000E+00	 8.482E+01	 3.309E+03	 3.092E+02	 2.232E+00	 2.434E+02	 1.092E+03	 1.157E+04	 3.156E+01	 4.936E+03	 1.165E+03	 1.928E+03	 8.185E+02	-5.463E+01	-3.451E+03	 5.128E+03	 4.765E+03	 7.707E+02	 8.152E+02	-7.615E+01	-6.866E+03	 1.125E+04	 7.768E+04	 7.802E+02
    5.4800	 1.200E+01	-0.000E+00	 0.000E+00	 6.889E+00	-6.037E-01	 0.000E+00	-1.000E+00	 3.344E+02	 1.017E+01	 9.865E+02	 4.820E-01	-9.352E-02	 0.000E+00	 8.749E+01	 3.310E+03	 3.087E+02	 1.541E+00	 2.429E+02	 1.107E+03	 1.156E+04	 3.092E+01	 4.939E+03	 1.155E+03	 1.907E+03	 8.147E+02	-5.443E+01	-3.451E+03	 5.130E+03	 4.731E+03	 7.689E+02	 8.122E+02	-7.644E+01	-6.866E+03	 1.125E+04	 7.733E+04	 7.784E+02
    5.4850	 1.200E+01	-0.000E+00	 0.000E+00	 6.891E+00	-6.059E-01	 0.000E+00	-1.000E+00	 3.347E+02	 1.017E+01	 9.865E+02	 4.797E-01	-9.350E-02	 0.000E+00	 9.013E+01	 3.311E+03	 3.082E+02	 8.531E-01	 2.425E+02	 1.122E+03	 1.155E+04	 3.026E+01	 4.941E+03	 1.145E+03	 1.885E+03	 8.108E+02	-5.426E+01	-3.451E+03	 5.132E+03	 4.696E+03	 7.665E+02	 8.092E+02	-7.663E+01	-6.866E+03	 1.126E+04	 7.698E+04	 7.760E+02
    5.4900	 1.200E+01	-0.000E+00	 0.000E+00	 6.893E+00	-6.081E-01	 0.000E+00	-1.000E+00	 3.350E+02	 1.017E+01	 9.865E+02	 4.774E-01	-9.347E-02	 0.000E+00	 9.271E+01	 3.312E+03	 3.077E+02	 1.472E-01	 2.420E+02	 1.137E+03	 1.154E+04	 2.962E+01	 4.944E+03	 1.135E+03	 1.862E+03	 8.068E+02	-5.412E+01	-3.451E+03	 5.135E+03	 4.662E+03	 7.635E+02	 8.062E+02	-7.674E+01	-6.866E+03	 1.125E+04	 7.664E+04	 7.729E+02
    5.4950	 1.200E+01	-0.000E+00	 0.000E+00	 6.895E+00	-6.103E-01	 0.000E+00	-1.000E+00	 3.353E+02	 1.017E+01	 9.865E+02	 4.751E-01	-9.344E-02	 0.000E+00	 9.524E+01	 3.312E+03	 3.072E+02	-5.630E-01	 2.416E+02	 1.153E+03	 1.153E+04	 2.897E+01	 4.948E+03	 1.126E+03	 1.839E+03	 8.029E+02	-5.401E+01	-3.452E+03	 5.138E+03	 4.627E+03	 7.598E+02	 8.032E+02	-7.675E+01	-6.866E+03	 1.125E+04	 7.629E+04	 7.691E+02
    5.5000	 1.200E+01	-0.000E+00	 0.000E+00	 6.896E+00	-6.124E-01	 0.000E+00	-1.000E+00	 3.356E+02	 1.017E+01	 9.865E+02	 4.728E-01	-9.341E-02	 0.000E+00	 9.771E+01	 3.313E+03	 3.067E+02	-1.281E+00	 2.411E+02	 1.168E+03	 1.152E+04	 2.833E+01	 4.952E+03	 1.117E+03	 1.816E+03	 7.989E+02	-5.393E+01	-3.452E+03	 5.141E+03	 4.592E+03	 7.555E+02	 8.003E+02	-7.667E+01	-6.867E+03	 1.124E+04	 7.594E+04	 7.648E+02
    5.5050	 1.200E+01	-0.000E+00	 0.000E+00	 6.897E+00	-6.146E-01	 0.000E+00	-1.000E+00	 3.359E+02	 1.017E+01	 9.865E+02	 4.704E-01	-9.337E-02	 0.000E+00	 1.001E+02	 3.313E+03	 3.063E+02	-2.008E+00	 2.407E+02	 1.183E+03	 1.152E+04	 2.770E+01	 4.956E+03	 1.107E+03	 1.793E+03	 7.949E+02	-5.389E+01	-3.452E+03	 5.145E+03	 4.557E+03	 7.507E+02	 7.974E+02	-7.649E+01	-6.867E+03	 1.123E+04	 7.559E+04	 7.600E+02
    5.5100	 1.200E+01	-0.000E+00	 0.000E+00	 6.897E+00	-6.167E-01	 0.000E+00	-1.000E+00	 3.362E+02	 1.017E+01	 9.865E+02	 4.681E-01	-9.333E-02	 0.000E+00	 1.025E+02	 3.314E+03	 3.058E+02	-2.743E+00	 2.403E+02	 1.199E+03	 1.151E+04	 2.707E+01	 4.961E+03	 1.099E+03	 1.769E+03	 7.908E+02	-5.388E+01	-3.453E+03	 5.150E+03	 4.522E+03	 7.451E+02	 7.945E+02	-7.621E+01	-6.867E+03	 1.122E+04	 7.525E+04	 7.543E+02
    5.5150	 1.200E+01	-0.000E+00	 0.000E+00	 6.898E+00	-6.187E-01	 0.000E+00	-1.000E+00	 3.365E+02	 1.017E+01	 9.865E+02	 4.658E-01	-9.329E-02	 0.000E+00	 1.040E+02	 3.314E+03	 3.054E+02	-3.543E+00	 2.399E+02	 1.216E+03	 1.150E+04	 2.683E+01	 4.968E+03	 1.090E+03	 1.745E+03	 7.868E+02	-5.385E+01	-3.453E+03	 5.156E+03	 4.487E+03	 7.396E+02	 7.915E+02	-7.588E+01	-6.868E+03	 1.120E+04	 7.490E+04	 7.488E+02
    5.5200	 1.200E+01	-0.000E+00	 0.000E+00	 6.898E+00	-6.208E-01	 0.000E+00	-1.000E+00	 3.368E+02	 1.017E+01	 9.865E+02	 4.634E-01	-9.324E-02	 0.000E+00	 1.070E+02	 3.314E+03	 3.048E+02	-4.219E+00	 2.395E+02	 1.230E+03	 1.149E+04	 2.618E+01	 4.972E+03	 1.080E+03	 1.720E+03	 7.828E+02	-5.398E+01	-3.454E+03	 5.160E+03	 4.450E+03	 7.336E+02	 7.885E+02	-7.536E+01	-6.868E+03	 1.118E+04	 7.455E+04	 7.427E+02
    5.5250	 1.200E+01	-0.000E+00	 0.000E+00	 6.898E+00	-6.228E-01	 0.000E+00	-1.000E+00	 3.371E+02	 1.017E+01	 9.865E+02	 4.610E-01	-9.319E-02	 0.000E+00	 1.089E+02	 3.314E+03	 3.044E+02	-4.998E+00	 2.391E+02	 1.246E+03	 1.148E+04	 2.573E+01	 4.979E+03	 1.070E+03	 1.695E+03	 7.789E+02	-5.404E+01	-3.455E+03	 5.166E+03	 4.413E+03	 7.260E+02	 7.855E+02	-7.482E+01	-6.869E+03	 1.116E+04	 7.419E+04	 7.351E+02
    5.5300	 1.200E+01	-0.000E+00	 0.000E+00	 6.898E+00	-6.248E-01	 0.000E+00	-1.000E+00	 3.374E+02	 1.017E+01	 9.865E+02	 4.587E-01	-9.314E-02	 0.000E+00	 1.111E+02	 3.314E+03	 3.040E+02	-5.759E+00	 2.387E+02	 1.261E+03	 1.147E+04	 2.518E+01	 4.985E+03	 1.062E+03	 1.672E+03	 7.748E+02	-5.418E+01	-3.456E+03	 5.172E+03	 4.379E+03	 7.206E+02	 7.826E+02	-7.415E+01	-6.870E+03	 1.113E+04	 7.384E+04	 7.296E+02
    5.5350	 1.200E+01	-0.000E+00	 0.000E+00	 6.897E+00	-6.267E-01	 0.000E+00	-1.000E+00	 3.377E+02	 1.017E+01	 9.865E+02	 4.563E-01	-9.308E-02	 0.000E+00	 1.132E+02	 3.314E+03	 3.035E+02	-6.521E+00	 2.383E+02	 1.277E+03	 1.146E+04	 2.475E+01	 4.991E+03	 1.052E+03	 1.647E+03	 7.708E+02	-5.435E+01	-3.457E+03	 5.178E+03	 4.342E+03	 7.132E+02	 7.795E+02	-7.340E+01	-6.871E+03	 1.110E+04	 7.349E+04	 7.221E+02
    5.5400	 1.200E+01	-0.000E+00	 0.000E+00	 6.896E+00	-6.286E-01	 0.000E+00	-1.000E+00	 3.381E+02	 1.017E+01	 9.865E+02	 4.539E-01	-9.303E-02	 0.000E+00	 1.152E+02	 3.314E+03	 3.031E+02	-7.286E+00	 2.379E+02	 1.292E+03	 1.145E+04	 2.433E+01	 4.998E+03	 1.042E+03	 1.623E+03	 7.669E+02	-5.455E+01	-3.458E+03	 5.185E+03	 4.306E+03	 7.062E+02	 7.763E+02	-7.255E+01	-6.872E+03	 1.107E+04	 7.313E+04	 7.152E+02
    5.5450	 1.200E+01	-0.000E+00	 0.000E+00	 6.895E+00	-6.305E-01	 0.000E+00	-1.000E+00	 3.384E+02	 1.017E+01	 9.865E+02	 4.516E-01	-9.297E-02	 0.000E+00	 1.172E+02	 3.314E+03	 3.027E+02	-8.070E+00	 2.375E+02	 1.308E+03	 1.145E+04	 2.389E+01	 5.006E+03	 1.033E+03	 1.599E+03	 7.629E+02	-5.477E+01	-3.459E+03	 5.192E+03	 4.270E+03	 6.989E+02	 7.732E+02	-7.163E+01	-6.873E+03	 1.104E+04	 7.277E+04	 7.078E+02
    5.5500	 1.200E+01	-0.000E+00	 0.000E+00	 6.894E+00	-6.324E-01	 0.000E+00	-1.000E+00	 3.387E+02	 1.017E+01	 9.865E+02	 4.492E-01	-9.291E-02	 0.000E+00	 1.194E+02	 3.313E+03	 3.022E+02	-8.810E+00	 2.372E+02	 1.323E+03	 1.144E+04	 2.359E+01	 5.013E+03	 1.022E+03	 1.575E+03	 7.590E+02	-5.504E+01	-3.460E+03	 5.199E+03	 4.233E+03	 6.923E+02	 7.699E+02	-7.061E+01	-6.874E+03	 1.100E+04	 7.241E+04	 7.011E+02
    5.5550	 1.200E+01	-0.000E+00	 0.000E+00	 6.893E+00	-6.343E-01	 0.000E+00	-1.000E+00	 3.390E+02	 1.017E+01	 9.865E+02	 4.468E-01	-9.284E-02	 0.000E+00	 1.207E+02	 3.313E+03	 3.019E+02	-9.678E+00	 2.368E+02	 1.340E+03	 1.143E+04	 2.356E+01	 5.023E+03	 1.013E+03	 1.552E+03	 7.551E+02	-5.524E+01	-3.461E+03	 5.209E+03	 4.198E+03	 6.859E+02	 7.666E+02	-6.958E+01	-6.875E+03	 1.096E+04	 7.205E+04	 6.947E+02
    5.5600	 1.200E+01	-0.000E+00	 0.000E+00	 6.891E+00	-6.361E-01	 0.000E+00	-1.000E+00	 3.393E+02	 1.017E+01	 9.865E+02	 4.444E-01	-9.278E-02	 0.000E+00	 1.233E+02	 3.312E+03	 3.015E+02	-1.037E+01	 2.365E+02	 1.353E+03	 1.142E+04	 2.315E+01	 5.029E+03	 1.002E+03	 1.529E+03	 7.513E+02	-5.561E+01	-3.462E+03	 5.216E+03	 4.161E+03	 6.786E+02	 7.632E+02	-6.838E+01	-6.876E+03	 1.092E+04	 7.168E+04	 6.873E+02
    5.5650	 1.200E+01	-0.000E+00	 0.000E+00	 6.889E+00	-6.379E-01	 0.000E+00	-1.000E+00	 3.396E+02	 1.017E+01	 9.865E+02	 4.420E-01	-9.271E-02	 0.000E+00	 1.252E+02	 3.312E+03	 3.011E+02	-1.116E+01	 2.361E+02	 1.369E+03	 1.142E+04	 2.322E+01	 5.038E+03	 9.924E+02	 1.506E+03	 7.474E+02	-5.591E+01	-3.464E+03	 5.225E+03	 4.125E+03	 6.720E+02	 7.597E+02	-6.718E+01	-6.877E+03	 1.088E+04	 7.131E+04	 6.807E+02
    5.5700	 1.200E+01	-0.000E+00	 0.000E+00	 6.886E+00	-6.396E-01	 0.000E+00	-1.000E+00	 3.399E+02	 1.017E+01	 9.865E+02	 4.396E-01	-9.264E-02	 0.000E+00	 1.261E+02	 3.310E+03	 3.008E+02	-1.203E+01	 2.358E+02	 1.386E+03	 1.141E+04	 2.314E+01	 5.049E+03	 9.829E+02	 1.484E+03	 7.436E+02	-5.616E+01	-3.465E+03	 5.235E+03	 4.090E+03	 6.654E+02	 7.562E+02	-6.597E+01	-6.879E+03	 1.084E+04	 7.094E+04	 6.741E+02
    5.5750	 1.200E+01	-0.000E+00	 0.000E+00	 6.884E+00	-6.414E-01	 0.000E+00	-1.000E+00	 3.402E+02	 1.017E+01	 9.865E+02	 4.372E-01	-9.256E-02	 0.000E+00	 1.290E+02	 3.309E+03	 3.005E+02	-1.275E+01	 2.355E+02	 1.399E+03	 1.140E+04	 2.264E+01	 5.056E+03	 9.737E+02	 1.462E+03	 7.398E+02	-5.657E+01	-3.467E+03	 5.243E+03	 4.055E+03	 6.576E+02	 7.526E+02	-6.460E+01	-6.880E+03	 1.079E+04	 7.057E+04	 6.662E+02
    5.5800	 1.200E+01	-0.000E+00	 0.000E+00	 6.881E+00	-6.431E-01	 0.000E+00	-1.000E+00	 3.405E+02	 1.017E+01	 9.865E+02	 4.348E-01	-9.249E-02	 0.000E+00	 1.307E+02	 3.308E+03	 3.004E+02	-1.354E+01	 2.352E+02	 1.415E+03	 1.140E+04	 2.254E+01	 5.051E+03	 1.002E+03	 1.518E+03	 7.331E+02	-5.737E+01	-3.468E+03	 5.245E+03	 4.073E+03	 7.188E+02	 7.502E+02	-6.308E+01	-6.882E+03	 1.074E+04	 7.022E+04	 7.273E+02
    5.5850	 1.200E+01	-0.000E+00	 0.000E+00	 6.878E+00	-6.448E-01	 0.000E+00	-1.000E+00	 3.408E+02	 1.017E+01	 9.865E+02	 4.324E-01	-9.241E-02	 0.000E+00	 1.326E+02	 3.307E+03	 2.999E+02	-1.435E+01	 2.349E+02	 1.430E+03	 1.139E+04	 2.232E+01	 5.076E+03	 9.537E+02	 1.418E+03	 7.325E+02	-5.726E+01	-3.470E+03	 5.263E+03	 3.985E+03	 6.438E+02	 7.450E+02	-6.186E+01	-6.883E+03	 1.069E+04	 6.981E+04	 6.523E+02
    5.5900	 1.200E+01	-0.000E+00	 0.000E+00	 6.874E+00	-6.464E-01	 0.000E+00	-1.000E+00	 3.411E+02	 1.017E+01	 9.865E+02	 4.300E-01	-9.234E-02	 0.000E+00	 1.346E+02	 3.306E+03	 2.996E+02	-1.512E+01	 2.346E+02	 1.445E+03	 1.138E+04	 2.225E+01	 5.080E+03	 9.553E+02	 1.423E+03	 7.279E+02	-5.780E+01	-3.472E+03	 5.269E+03	 3.967E+03	 6.601E+02	 7.415E+02	-6.037E+01	-6.885E+03	 1.064E+04	 6.944E+04	 6.686E+02
    5.5950	 1.200E+01	-0.000E+00	 0.000E+00	 6.870E+00	-6.481E-01	 0.000E+00	-1.000E+00	 3.414E+02	 1.017E+01	 9.865E+02	 4.276E-01	-9.226E-02	 0.000E+00	 1.365E+02	 3.304E+03	 2.994E+02	-1.593E+01	 2.344E+02	 1.460E+03	 1.138E+04	 2.207E+01	 5.090E+03	 9.463E+02	 1.402E+03	 7.243E+02	-5.815E+01	-3.473E+03	 5.280E+03	 3.933E+03	 6.526E+02	 7.375E+02	-5.894E+01	-6.887E+03	 1.059E+04	 6.905E+04	 6.610E+02
    5.6000	 1.200E+01	-0.000E+00	 0.000E+00	 6.866E+00	-6.497E-01	 0.000E+00	-1.000E+00	 3.417E+02	 1.017E+01	 9.865E+02	 4.252E-01	-9.217E-02	 0.000E+00	 1.392E+02	 3.302E+03	 2.994E+02	-1.665E+01	 2.341E+02	 1.473E+03	 1.138E+04	 2.178E+01	 5.099E+03	 9.396E+02	 1.381E+03	 7.206E+02	-5.857E+01	-3.475E+03	 5.288E+03	 3.901E+03	 6.442E+02	 7.334E+02	-5.744E+01	-6.888E+03	 1.054E+04	 6.867E+04	 6.526E+02
    5.6050	 1.200E+01	-0.000E+00	 0.000E+00	 6.862E+00	-6.513E-01	 0.000E+00	-1.000E+00	 3.420E+02	 1.017E+01	 9.865E+02	 4.228E-01	-9.209E-02	 0.000E+00	 1.406E+02	 3.300E+03	 2.992E+02	-1.753E+01	 2.339E+02	 1.490E+03	 1.137E+04	 2.152E+01	 5.111E+03	 9.295E+02	 1.361E+03	 7.171E+02	-5.883E+01	-3.477E+03	 5.300E+03	 3.867E+03	 6.378E+02	 7.292E+02	-5.604E+01	-6.890E+03	 1.049E+04	 6.827E+04	 6.461E+02
    5.6100	 1.200E+01	-0.000E+00	 0.000E+00	 6.857E+00	-6.529E-01	 0.000E+00	-1.000E+00	 3.423E+02	 1.017E+01	 9.865E+02	 4.204E-01	-9.201E-02	 0.000E+00	 1.427E+02	 3.297E+03	 2.991E+02	-1.832E+01	 2.337E+02	 1.505E+03	 1.137E+04	 2.138E+01	 5.121E+03	 9.219E+02	 1.342E+03	 7.136E+02	-5.917E+01	-3.479E+03	 5.311E+03	 3.835E+03	 6.301E+02	 7.249E+02	-5.459E+01	-6.892E+03	 1.044E+04	 6.788E+04	 6.384E+02
    5.6150	 1.200E+01	-0.000E+00	 0.000E+00	 6.852E+00	-6.545E-01	 0.000E+00	-1.000E+00	 3.426E+02	 1.017E+01	 9.865E+02	 4.180E-01	-9.192E-02	 0.000E+00	 1.448E+02	 3.294E+03	 2.991E+02	-1.914E+01	 2.335E+02	 1.520E+03	 1.137E+04	 2.135E+01	 5.132E+03	 9.155E+02	 1.322E+03	 7.101E+02	-5.946E+01	-3.481E+03	 5.322E+03	 3.805E+03	 6.224E+02	 7.206E+02	-5.317E+01	-6.894E+03	 1.038E+04	 6.748E+04	 6.307E+02
    5.6200	 1.200E+01	-0.000E+00	 0.000E+00	 6.847E+00	-6.560E-01	 0.000E+00	-1.000E+00	 3.429E+02	 1.017E+01	 9.865E+02	 4.156E-01	-9.183E-02	 0.000E+00	 1.468E+02	 3.292E+03	 2.990E+02	-1.995E+01	 2.333E+02	 1.535E+03	 1.136E+04	 2.100E+01	 5.143E+03	 9.068E+02	 1.303E+03	 7.067E+02	-5.974E+01	-3.483E+03	 5.333E+03	 3.773E+03	 6.153E+02	 7.161E+02	-5.177E+01	-6.896E+03	 1.033E+04	 6.708E+04	 6.235E+02
    5.6250	 1.200E+01	-0.000E+00	 0.000E+00	 6.842E+00	-6.576E-01	 0.000E+00	-1.000E+00	 3.432E+02	 1.017E+01	 9.865E+02	 4.132E-01	-9.174E-02	 0.000E+00	 1.488E+02	 3.289E+03	 2.989E+02	-2.078E+01	 2.331E+02	 1.551E+03	 1.136E+04	 2.078E+01	 5.154E+03	 8.987E+02	 1.285E+03	 7.033E+02	-5.998E+01	-3.485E+03	 5.344E+03	 3.742E+03	 6.082E+02	 7.115E+02	-5.040E+01	-6.898E+03	 1.028E+04	 6.668E+04	 6.163E+02
    5.6300	 1.200E+01	-0.000E+00	 0.000E+00	 6.836E+00	-6.591E-01	 0.000E+00	-1.000E+00	 3.435E+02	 1.017E+01	 9.865E+02	 4.107E-01	-9.165E-02	 0.000E+00	 1.508E+02	 3.286E+03	 2.988E+02	-2.184E+01	 2.329E+02	 1.568E+03	 1.136E+04	 2.078E+01	 5.168E+03	 8.900E+02	 1.267E+03	 7.000E+02	-6.010E+01	-3.487E+03	 5.358E+03	 3.710E+03	 6.027E+02	 7.068E+02	-4.915E+01	-6.900E+03	 1.024E+04	 6.628E+04	 6.108E+02
    5.6350	 1.200E+01	-0.000E+00	 0.000E+00	 6.830E+00	-6.607E-01	 0.000E+00	-1.000E+00	 3.438E+02	 1.017E+01	 9.865E+02	 4.083E-01	-9.156E-02	 0.000E+00	 1.530E+02	 3.283E+03	 2.988E+02	-2.242E+01	 2.327E+02	 1.582E+03	 1.136E+04	 2.037E+01	 5.178E+03	 8.821E+02	 1.249E+03	 6.967E+02	-6.037E+01	-3.490E+03	 5.367E+03	 3.680E+03	 5.944E+02	 7.021E+02	-4.779E+01	-6.902E+03	 1.019E+04	 6.587E+04	 6.025E+02
    5.6400	 1.200E+01	-0.000E+00	 0.000E+00	 6.823E+00	-6.622E-01	 0.000E+00	-1.000E+00	 3.442E+02	 1.017E+01	 9.865E+02	 4.059E-01	-9.147E-02	 0.000E+00	 1.550E+02	 3.280E+03	 2.988E+02	-2.333E+01	 2.326E+02	 1.598E+03	 1.135E+04	 2.017E+01	 5.190E+03	 8.734E+02	 1.232E+03	 6.935E+02	-6.048E+01	-3.492E+03	 5.379E+03	 3.649E+03	 5.883E+02	 6.972E+02	-4.658E+01	-6.905E+03	 1.014E+04	 6.546E+04	 5.963E+02
    5.6450	 1.200E+01	-0.000E+00	 0.000E+00	 6.817E+00	-6.637E-01	 0.000E+00	-1.000E+00	 3.445E+02	 1.017E+01	 9.865E+02	 4.035E-01	-9.138E-02	 0.000E+00	 1.580E+02	 3.276E+03	 2.988E+02	-2.405E+01	 2.324E+02	 1.611E+03	 1.135E+04	 2.003E+01	 5.200E+03	 8.653E+02	 1.215E+03	 6.903E+02	-6.069E+01	-3.494E+03	 5.389E+03	 3.619E+03	 5.812E+02	 6.923E+02	-4.532E+01	-6.907E+03	 1.009E+04	 6.505E+04	 5.892E+02
    5.6500	 1.200E+01	-0.000E+00	 0.000E+00	 6.810E+00	-6.653E-01	 0.000E+00	-1.000E+00	 3.448E+02	 1.017E+01	 9.865E+02	 4.011E-01	-9.128E-02	 0.000E+00	 1.594E+02	 3.273E+03	 2.988E+02	-2.498E+01	 2.323E+02	 1.629E+03	 1.135E+04	 1.968E+01	 5.214E+03	 8.560E+02	 1.199E+03	 6.871E+02	-6.066E+01	-3.496E+03	 5.402E+03	 3.588E+03	 5.754E+02	 6.873E+02	-4.427E+01	-6.909E+03	 1.005E+04	 6.463E+04	 5.833E+02
    5.6550	 1.200E+01	-0.000E+00	 0.000E+00	 6.803E+00	-6.668E-01	 0.000E+00	-1.000E+00	 3.451E+02	 1.017E+01	 9.865E+02	 3.987E-01	-9.119E-02	 0.000E+00	 1.618E+02	 3.270E+03	 2.988E+02	-2.578E+01	 2.321E+02	 1.644E+03	 1.135E+04	 1.947E+01	 5.225E+03	 8.471E+02	 1.183E+03	 6.840E+02	-6.070E+01	-3.499E+03	 5.413E+03	 3.558E+03	 5.691E+02	 6.822E+02	-4.320E+01	-6.911E+03	 1.001E+04	 6.421E+04	 5.770E+02
    5.6600	 1.200E+01	-0.000E+00	 0.000E+00	 6.796E+00	-6.683E-01	 0.000E+00	-1.000E+00	 3.454E+02	 1.017E+01	 9.865E+02	 3.963E-01	-9.109E-02	 0.000E+00	 1.640E+02	 3.266E+03	 2.988E+02	-2.661E+01	 2.320E+02	 1.660E+03	 1.134E+04	 1.915E+01	 5.237E+03	 8.376E+02	 1.168E+03	 6.809E+02	-6.068E+01	-3.501E+03	 5.425E+03	 3.528E+03	 5.631E+02	 6.770E+02	-4.222E+01	-6.913E+03	 9.967E+03	 6.380E+04	 5.710E+02
