
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.4450	 1.200E+01	-0.000E+00	 0.000E+00	 6.665E+00	-5.516E-01	 0.000E+00	-1.000E+00	 3.323E+02	 1.017E+01	 9.865E+02	 4.959E-01	-9.379E-02	 0.000E+00	 3.972E+01	 3.217E+03	 3.046E+02	 1.068E+01	 2.478E+02	 8.460E+02	 1.135E+04	 3.718E+01	 4.548E+03	 1.074E+03	 1.971E+03	 8.380E+02	-6.202E+01	-3.451E+03	 4.755E+03	 4.783E+03	 7.981E+02	 8.350E+02	-8.353E+01	-6.867E+03	 1.158E+04	 7.957E+04	 8.075E+02
    5.4500	 1.200E+01	-0.000E+00	 0.000E+00	 6.667E+00	-5.534E-01	 0.000E+00	-1.000E+00	 3.326E+02	 1.017E+01	 9.865E+02	 4.937E-01	-9.379E-02	 0.000E+00	 4.168E+01	 3.218E+03	 3.041E+02	 1.007E+01	 2.473E+02	 8.582E+02	 1.133E+04	 3.672E+01	 4.547E+03	 1.063E+03	 1.949E+03	 8.343E+02	-6.171E+01	-3.451E+03	 4.753E+03	 4.751E+03	 7.955E+02	 8.316E+02	-8.421E+01	-6.866E+03	 1.160E+04	 7.922E+04	 8.048E+02
    5.4550	 1.200E+01	-0.000E+00	 0.000E+00	 6.669E+00	-5.551E-01	 0.000E+00	-1.000E+00	 3.329E+02	 1.017E+01	 9.865E+02	 4.914E-01	-9.378E-02	 0.000E+00	 4.361E+01	 3.219E+03	 3.035E+02	 9.457E+00	 2.468E+02	 8.704E+02	 1.132E+04	 3.626E+01	 4.548E+03	 1.053E+03	 1.927E+03	 8.307E+02	-6.139E+01	-3.451E+03	 4.753E+03	 4.718E+03	 7.927E+02	 8.283E+02	-8.484E+01	-6.866E+03	 1.161E+04	 7.887E+04	 8.019E+02
    5.4600	 1.200E+01	-0.000E+00	 0.000E+00	 6.671E+00	-5.568E-01	 0.000E+00	-1.000E+00	 3.332E+02	 1.017E+01	 9.865E+02	 4.891E-01	-9.376E-02	 0.000E+00	 4.516E+01	 3.219E+03	 3.029E+02	 8.823E+00	 2.464E+02	 8.834E+02	 1.131E+04	 3.617E+01	 4.549E+03	 1.041E+03	 1.905E+03	 8.270E+02	-6.104E+01	-3.450E+03	 4.754E+03	 4.684E+03	 7.910E+02	 8.250E+02	-8.542E+01	-6.865E+03	 1.162E+04	 7.852E+04	 8.002E+02
    5.4650	 1.200E+01	-0.000E+00	 0.000E+00	 6.672E+00	-5.585E-01	 0.000E+00	-1.000E+00	 3.335E+02	 1.017E+01	 9.865E+02	 4.868E-01	-9.374E-02	 0.000E+00	 4.731E+01	 3.220E+03	 3.023E+02	 8.213E+00	 2.459E+02	 8.952E+02	 1.130E+04	 3.545E+01	 4.551E+03	 1.030E+03	 1.883E+03	 8.233E+02	-6.076E+01	-3.450E+03	 4.754E+03	 4.650E+03	 7.881E+02	 8.218E+02	-8.589E+01	-6.865E+03	 1.163E+04	 7.817E+04	 7.973E+02
    5.4700	 1.200E+01	-0.000E+00	 0.000E+00	 6.674E+00	-5.601E-01	 0.000E+00	-1.000E+00	 3.338E+02	 1.017E+01	 9.865E+02	 4.846E-01	-9.372E-02	 0.000E+00	 4.905E+01	 3.221E+03	 3.018E+02	 7.578E+00	 2.455E+02	 9.079E+02	 1.128E+04	 3.512E+01	 4.553E+03	 1.019E+03	 1.861E+03	 8.195E+02	-6.046E+01	-3.450E+03	 4.756E+03	 4.615E+03	 7.854E+02	 8.187E+02	-8.631E+01	-6.865E+03	 1.164E+04	 7.782E+04	 7.945E+02
    5.4750	 1.200E+01	-0.000E+00	 0.000E+00	 6.674E+00	-5.618E-01	 0.000E+00	-1.000E+00	 3.341E+02	 1.017E+01	 9.865E+02	 4.822E-01	-9.369E-02	 0.000E+00	 5.084E+01	 3.221E+03	 3.013E+02	 6.941E+00	 2.451E+02	 9.205E+02	 1.127E+04	 3.459E+01	 4.557E+03	 1.008E+03	 1.838E+03	 8.156E+02	-6.019E+01	-3.450E+03	 4.759E+03	 4.580E+03	 7.820E+02	 8.157E+02	-8.663E+01	-6.865E+03	 1.165E+04	 7.747E+04	 7.910E+02
    5.4800	 1.200E+01	-0.000E+00	 0.000E+00	 6.675E+00	-5.634E-01	 0.000E+00	-1.000E+00	 3.344E+02	 1.017E+01	 9.865E+02	 4.799E-01	-9.366E-02	 0.000E+00	 5.260E+01	 3.221E+03	 3.007E+02	 6.297E+00	 2.446E+02	 9.331E+02	 1.126E+04	 3.415E+01	 4.560E+03	 9.968E+02	 1.815E+03	 8.117E+02	-5.994E+01	-3.450E+03	 4.762E+03	 4.545E+03	 7.778E+02	 8.127E+02	-8.686E+01	-6.865E+03	 1.165E+04	 7.713E+04	 7.869E+02
    5.4850	 1.200E+01	-0.000E+00	 0.000E+00	 6.675E+00	-5.650E-01	 0.000E+00	-1.000E+00	 3.347E+02	 1.017E+01	 9.865E+02	 4.776E-01	-9.363E-02	 0.000E+00	 5.433E+01	 3.222E+03	 3.002E+02	 5.645E+00	 2.442E+02	 9.459E+02	 1.125E+04	 3.369E+01	 4.565E+03	 9.861E+02	 1.792E+03	 8.078E+02	-5.972E+01	-3.450E+03	 4.765E+03	 4.509E+03	 7.732E+02	 8.097E+02	-8.699E+01	-6.865E+03	 1.165E+04	 7.678E+04	 7.822E+02
    5.4900	 1.200E+01	-0.000E+00	 0.000E+00	 6.676E+00	-5.666E-01	 0.000E+00	-1.000E+00	 3.350E+02	 1.017E+01	 9.865E+02	 4.753E-01	-9.359E-02	 0.000E+00	 5.603E+01	 3.222E+03	 2.997E+02	 4.993E+00	 2.438E+02	 9.586E+02	 1.124E+04	 3.320E+01	 4.570E+03	 9.757E+02	 1.768E+03	 8.038E+02	-5.954E+01	-3.450E+03	 4.769E+03	 4.473E+03	 7.673E+02	 8.068E+02	-8.702E+01	-6.865E+03	 1.164E+04	 7.643E+04	 7.763E+02
    5.4950	 1.200E+01	-0.000E+00	 0.000E+00	 6.675E+00	-5.682E-01	 0.000E+00	-1.000E+00	 3.353E+02	 1.017E+01	 9.865E+02	 4.730E-01	-9.354E-02	 0.000E+00	 5.768E+01	 3.222E+03	 2.992E+02	 4.323E+00	 2.434E+02	 9.716E+02	 1.123E+04	 3.273E+01	 4.575E+03	 9.658E+02	 1.743E+03	 7.998E+02	-5.939E+01	-3.450E+03	 4.774E+03	 4.437E+03	 7.608E+02	 8.039E+02	-8.694E+01	-6.865E+03	 1.163E+04	 7.609E+04	 7.697E+02
    5.5000	 1.200E+01	-0.000E+00	 0.000E+00	 6.675E+00	-5.697E-01	 0.000E+00	-1.000E+00	 3.356E+02	 1.017E+01	 9.865E+02	 4.706E-01	-9.350E-02	 0.000E+00	 5.931E+01	 3.221E+03	 2.987E+02	 3.649E+00	 2.430E+02	 9.846E+02	 1.122E+04	 3.226E+01	 4.581E+03	 9.557E+02	 1.718E+03	 7.958E+02	-5.927E+01	-3.450E+03	 4.779E+03	 4.401E+03	 7.539E+02	 8.011E+02	-8.677E+01	-6.865E+03	 1.162E+04	 7.574E+04	 7.628E+02
    5.5050	 1.200E+01	-0.000E+00	 0.000E+00	 6.674E+00	-5.713E-01	 0.000E+00	-1.000E+00	 3.359E+02	 1.017E+01	 9.865E+02	 4.683E-01	-9.345E-02	 0.000E+00	 6.089E+01	 3.221E+03	 2.983E+02	 2.966E+00	 2.425E+02	 9.977E+02	 1.121E+04	 3.180E+01	 4.588E+03	 9.460E+02	 1.693E+03	 7.918E+02	-5.918E+01	-3.451E+03	 4.785E+03	 4.365E+03	 7.463E+02	 7.982E+02	-8.649E+01	-6.865E+03	 1.160E+04	 7.539E+04	 7.552E+02
    5.5100	 1.200E+01	-0.000E+00	 0.000E+00	 6.673E+00	-5.728E-01	 0.000E+00	-1.000E+00	 3.362E+02	 1.017E+01	 9.865E+02	 4.659E-01	-9.339E-02	 0.000E+00	 6.245E+01	 3.221E+03	 2.978E+02	 2.274E+00	 2.422E+02	 1.011E+03	 1.120E+04	 3.135E+01	 4.595E+03	 9.369E+02	 1.668E+03	 7.877E+02	-5.913E+01	-3.451E+03	 4.792E+03	 4.329E+03	 7.378E+02	 7.954E+02	-8.609E+01	-6.866E+03	 1.158E+04	 7.505E+04	 7.466E+02
    5.5150	 1.200E+01	-0.000E+00	 0.000E+00	 6.672E+00	-5.743E-01	 0.000E+00	-1.000E+00	 3.365E+02	 1.017E+01	 9.865E+02	 4.636E-01	-9.333E-02	 0.000E+00	 6.396E+01	 3.220E+03	 2.974E+02	 1.573E+00	 2.418E+02	 1.024E+03	 1.119E+04	 3.091E+01	 4.603E+03	 9.280E+02	 1.642E+03	 7.836E+02	-5.912E+01	-3.452E+03	 4.798E+03	 4.293E+03	 7.287E+02	 7.926E+02	-8.559E+01	-6.866E+03	 1.156E+04	 7.470E+04	 7.374E+02
    5.5200	 1.200E+01	-0.000E+00	 0.000E+00	 6.670E+00	-5.758E-01	 0.000E+00	-1.000E+00	 3.368E+02	 1.017E+01	 9.865E+02	 4.612E-01	-9.327E-02	 0.000E+00	 6.544E+01	 3.220E+03	 2.969E+02	 8.885E-01	 2.414E+02	 1.037E+03	 1.118E+04	 3.063E+01	 4.611E+03	 9.174E+02	 1.616E+03	 7.795E+02	-5.914E+01	-3.452E+03	 4.806E+03	 4.255E+03	 7.201E+02	 7.897E+02	-8.498E+01	-6.867E+03	 1.154E+04	 7.435E+04	 7.288E+02
    5.5250	 1.200E+01	-0.000E+00	 0.000E+00	 6.668E+00	-5.772E-01	 0.000E+00	-1.000E+00	 3.371E+02	 1.017E+01	 9.865E+02	 4.588E-01	-9.321E-02	 0.000E+00	 6.690E+01	 3.219E+03	 2.965E+02	 1.705E-01	 2.410E+02	 1.051E+03	 1.117E+04	 3.020E+01	 4.620E+03	 9.083E+02	 1.590E+03	 7.754E+02	-5.919E+01	-3.453E+03	 4.814E+03	 4.219E+03	 7.107E+02	 7.868E+02	-8.428E+01	-6.867E+03	 1.151E+04	 7.400E+04	 7.194E+02
    5.5300	 1.200E+01	-0.000E+00	 0.000E+00	 6.666E+00	-5.787E-01	 0.000E+00	-1.000E+00	 3.374E+02	 1.017E+01	 9.865E+02	 4.564E-01	-9.314E-02	 0.000E+00	 6.832E+01	 3.218E+03	 2.961E+02	-5.483E-01	 2.406E+02	 1.064E+03	 1.116E+04	 2.984E+01	 4.629E+03	 8.986E+02	 1.563E+03	 7.714E+02	-5.926E+01	-3.454E+03	 4.823E+03	 4.181E+03	 7.000E+02	 7.839E+02	-8.348E+01	-6.868E+03	 1.148E+04	 7.365E+04	 7.086E+02
    5.5350	 1.200E+01	-0.000E+00	 0.000E+00	 6.664E+00	-5.801E-01	 0.000E+00	-1.000E+00	 3.377E+02	 1.017E+01	 9.865E+02	 4.541E-01	-9.307E-02	 0.000E+00	 6.896E+01	 3.217E+03	 2.957E+02	-1.329E+00	 2.403E+02	 1.079E+03	 1.115E+04	 2.981E+01	 4.640E+03	 8.899E+02	 1.539E+03	 7.672E+02	-5.933E+01	-3.455E+03	 4.833E+03	 4.146E+03	 6.913E+02	 7.810E+02	-8.261E+01	-6.869E+03	 1.144E+04	 7.329E+04	 6.998E+02
    5.5400	 1.200E+01	-0.000E+00	 0.000E+00	 6.661E+00	-5.815E-01	 0.000E+00	-1.000E+00	 3.381E+02	 1.017E+01	 9.865E+02	 4.517E-01	-9.300E-02	 0.000E+00	 7.104E+01	 3.216E+03	 2.952E+02	-1.997E+00	 2.399E+02	 1.091E+03	 1.115E+04	 2.932E+01	 4.649E+03	 8.793E+02	 1.512E+03	 7.632E+02	-5.954E+01	-3.456E+03	 4.841E+03	 4.108E+03	 6.807E+02	 7.779E+02	-8.156E+01	-6.870E+03	 1.140E+04	 7.294E+04	 6.892E+02
    5.5450	 1.200E+01	-0.000E+00	 0.000E+00	 6.658E+00	-5.829E-01	 0.000E+00	-1.000E+00	 3.384E+02	 1.017E+01	 9.865E+02	 4.493E-01	-9.292E-02	 0.000E+00	 7.229E+01	 3.216E+03	 2.947E+02	-2.708E+00	 2.396E+02	 1.104E+03	 1.113E+04	 2.916E+01	 4.659E+03	 8.672E+02	 1.487E+03	 7.592E+02	-5.972E+01	-3.457E+03	 4.851E+03	 4.069E+03	 6.716E+02	 7.748E+02	-8.047E+01	-6.871E+03	 1.136E+04	 7.258E+04	 6.801E+02
    5.5500	 1.200E+01	-0.000E+00	 0.000E+00	 6.655E+00	-5.842E-01	 0.000E+00	-1.000E+00	 3.387E+02	 1.017E+01	 9.865E+02	 4.469E-01	-9.284E-02	 0.000E+00	 7.368E+01	 3.214E+03	 2.943E+02	-3.449E+00	 2.393E+02	 1.117E+03	 1.113E+04	 2.899E+01	 4.670E+03	 8.579E+02	 1.462E+03	 7.552E+02	-5.991E+01	-3.458E+03	 4.862E+03	 4.033E+03	 6.614E+02	 7.716E+02	-7.929E+01	-6.872E+03	 1.132E+04	 7.222E+04	 6.699E+02
    5.5550	 1.200E+01	-0.000E+00	 0.000E+00	 6.652E+00	-5.856E-01	 0.000E+00	-1.000E+00	 3.390E+02	 1.017E+01	 9.865E+02	 4.445E-01	-9.275E-02	 0.000E+00	 7.516E+01	 3.213E+03	 2.939E+02	-4.169E+00	 2.389E+02	 1.130E+03	 1.112E+04	 2.894E+01	 4.681E+03	 8.473E+02	 1.437E+03	 7.512E+02	-6.014E+01	-3.459E+03	 4.872E+03	 3.996E+03	 6.518E+02	 7.684E+02	-7.803E+01	-6.873E+03	 1.127E+04	 7.185E+04	 6.601E+02
    5.5600	 1.200E+01	-0.000E+00	 0.000E+00	 6.648E+00	-5.869E-01	 0.000E+00	-1.000E+00	 3.393E+02	 1.017E+01	 9.865E+02	 4.421E-01	-9.267E-02	 0.000E+00	 7.664E+01	 3.212E+03	 2.937E+02	-4.910E+00	 2.386E+02	 1.144E+03	 1.111E+04	 2.879E+01	 4.693E+03	 8.384E+02	 1.412E+03	 7.472E+02	-6.038E+01	-3.460E+03	 4.884E+03	 3.960E+03	 6.414E+02	 7.651E+02	-7.670E+01	-6.874E+03	 1.122E+04	 7.149E+04	 6.497E+02
    5.5650	 1.200E+01	-0.000E+00	 0.000E+00	 6.644E+00	-5.883E-01	 0.000E+00	-1.000E+00	 3.396E+02	 1.017E+01	 9.865E+02	 4.396E-01	-9.258E-02	 0.000E+00	 7.815E+01	 3.210E+03	 2.934E+02	-5.655E+00	 2.383E+02	 1.157E+03	 1.111E+04	 2.885E+01	 4.704E+03	 8.306E+02	 1.387E+03	 7.433E+02	-6.066E+01	-3.462E+03	 4.895E+03	 3.925E+03	 6.295E+02	 7.618E+02	-7.530E+01	-6.875E+03	 1.117E+04	 7.112E+04	 6.378E+02
    5.5700	 1.200E+01	-0.000E+00	 0.000E+00	 6.640E+00	-5.896E-01	 0.000E+00	-1.000E+00	 3.399E+02	 1.017E+01	 9.865E+02	 4.372E-01	-9.249E-02	 0.000E+00	 7.964E+01	 3.208E+03	 2.930E+02	-6.387E+00	 2.381E+02	 1.170E+03	 1.110E+04	 2.873E+01	 4.717E+03	 8.190E+02	 1.363E+03	 7.394E+02	-6.093E+01	-3.463E+03	 4.907E+03	 3.888E+03	 6.201E+02	 7.583E+02	-7.384E+01	-6.877E+03	 1.112E+04	 7.075E+04	 6.283E+02
    5.5750	 1.200E+01	-0.000E+00	 0.000E+00	 6.636E+00	-5.909E-01	 0.000E+00	-1.000E+00	 3.402E+02	 1.017E+01	 9.865E+02	 4.348E-01	-9.239E-02	 0.000E+00	 8.124E+01	 3.207E+03	 2.926E+02	-7.110E+00	 2.378E+02	 1.183E+03	 1.109E+04	 2.877E+01	 4.729E+03	 8.076E+02	 1.339E+03	 7.356E+02	-6.124E+01	-3.465E+03	 4.919E+03	 3.851E+03	 6.103E+02	 7.547E+02	-7.232E+01	-6.878E+03	 1.106E+04	 7.037E+04	 6.185E+02
    5.5800	 1.200E+01	-0.000E+00	 0.000E+00	 6.631E+00	-5.922E-01	 0.000E+00	-1.000E+00	 3.405E+02	 1.017E+01	 9.865E+02	 4.324E-01	-9.230E-02	 0.000E+00	 8.275E+01	 3.205E+03	 2.924E+02	-7.875E+00	 2.375E+02	 1.197E+03	 1.108E+04	 2.873E+01	 4.742E+03	 7.985E+02	 1.317E+03	 7.318E+02	-6.153E+01	-3.466E+03	 4.932E+03	 3.816E+03	 6.005E+02	 7.511E+02	-7.077E+01	-6.879E+03	 1.101E+04	 6.999E+04	 6.087E+02
    5.5850	 1.200E+01	-0.000E+00	 0.000E+00	 6.626E+00	-5.935E-01	 0.000E+00	-1.000E+00	 3.408E+02	 1.017E+01	 9.865E+02	 4.300E-01	-9.220E-02	 0.000E+00	 8.361E+01	 3.202E+03	 2.925E+02	-8.714E+00	 2.373E+02	 1.212E+03	 1.108E+04	 2.893E+01	 4.742E+03	 8.289E+02	 1.372E+03	 7.249E+02	-6.218E+01	-3.467E+03	 4.939E+03	 3.835E+03	 6.581E+02	 7.486E+02	-6.907E+01	-6.881E+03	 1.095E+04	 6.965E+04	 6.662E+02
    5.5900	 1.200E+01	-0.000E+00	 0.000E+00	 6.620E+00	-5.948E-01	 0.000E+00	-1.000E+00	 3.411E+02	 1.017E+01	 9.865E+02	 4.275E-01	-9.209E-02	 0.000E+00	 8.493E+01	 3.200E+03	 2.920E+02	-9.490E+00	 2.370E+02	 1.226E+03	 1.107E+04	 2.868E+01	 4.771E+03	 7.811E+02	 1.271E+03	 7.242E+02	-6.203E+01	-3.469E+03	 4.960E+03	 3.748E+03	 5.797E+02	 7.435E+02	-6.763E+01	-6.883E+03	 1.089E+04	 6.923E+04	 5.877E+02
    5.5950	 1.200E+01	-0.000E+00	 0.000E+00	 6.615E+00	-5.961E-01	 0.000E+00	-1.000E+00	 3.414E+02	 1.017E+01	 9.865E+02	 4.251E-01	-9.199E-02	 0.000E+00	 8.718E+01	 3.197E+03	 2.919E+02	-1.022E+01	 2.368E+02	 1.239E+03	 1.107E+04	 2.846E+01	 4.779E+03	 7.849E+02	 1.275E+03	 7.195E+02	-6.249E+01	-3.471E+03	 4.970E+03	 3.731E+03	 5.921E+02	 7.399E+02	-6.593E+01	-6.884E+03	 1.083E+04	 6.885E+04	 6.001E+02
    5.6000	 1.200E+01	-0.000E+00	 0.000E+00	 6.608E+00	-5.973E-01	 0.000E+00	-1.000E+00	 3.417E+02	 1.017E+01	 9.865E+02	 4.227E-01	-9.188E-02	 0.000E+00	 8.848E+01	 3.194E+03	 2.918E+02	-1.103E+01	 2.366E+02	 1.253E+03	 1.107E+04	 2.844E+01	 4.794E+03	 7.759E+02	 1.253E+03	 7.158E+02	-6.271E+01	-3.473E+03	 4.985E+03	 3.698E+03	 5.819E+02	 7.358E+02	-6.432E+01	-6.886E+03	 1.077E+04	 6.846E+04	 5.899E+02
    5.6050	 1.200E+01	-0.000E+00	 0.000E+00	 6.602E+00	-5.986E-01	 0.000E+00	-1.000E+00	 3.420E+02	 1.017E+01	 9.865E+02	 4.202E-01	-9.178E-02	 0.000E+00	 9.011E+01	 3.191E+03	 2.917E+02	-1.183E+01	 2.364E+02	 1.268E+03	 1.106E+04	 2.825E+01	 4.809E+03	 7.668E+02	 1.231E+03	 7.122E+02	-6.295E+01	-3.475E+03	 5.000E+03	 3.665E+03	 5.720E+02	 7.316E+02	-6.271E+01	-6.888E+03	 1.071E+04	 6.807E+04	 5.799E+02
    5.6100	 1.200E+01	-0.000E+00	 0.000E+00	 6.596E+00	-5.999E-01	 0.000E+00	-1.000E+00	 3.423E+02	 1.017E+01	 9.865E+02	 4.178E-01	-9.166E-02	 0.000E+00	 9.176E+01	 3.188E+03	 2.915E+02	-1.263E+01	 2.362E+02	 1.282E+03	 1.106E+04	 2.807E+01	 4.824E+03	 7.578E+02	 1.211E+03	 7.087E+02	-6.317E+01	-3.477E+03	 5.014E+03	 3.632E+03	 5.626E+02	 7.273E+02	-6.109E+01	-6.890E+03	 1.065E+04	 6.767E+04	 5.705E+02
    5.6150	 1.200E+01	-0.000E+00	 0.000E+00	 6.589E+00	-6.012E-01	 0.000E+00	-1.000E+00	 3.426E+02	 1.017E+01	 9.865E+02	 4.153E-01	-9.155E-02	 0.000E+00	 9.349E+01	 3.185E+03	 2.915E+02	-1.344E+01	 2.360E+02	 1.297E+03	 1.106E+04	 2.803E+01	 4.840E+03	 7.500E+02	 1.190E+03	 7.051E+02	-6.335E+01	-3.478E+03	 5.030E+03	 3.600E+03	 5.524E+02	 7.229E+02	-5.950E+01	-6.891E+03	 1.059E+04	 6.727E+04	 5.602E+02
    5.6200	 1.200E+01	-0.000E+00	 0.000E+00	 6.582E+00	-6.025E-01	 0.000E+00	-1.000E+00	 3.429E+02	 1.017E+01	 9.865E+02	 4.129E-01	-9.144E-02	 0.000E+00	 9.529E+01	 3.181E+03	 2.915E+02	-1.426E+01	 2.359E+02	 1.312E+03	 1.105E+04	 2.802E+01	 4.856E+03	 7.433E+02	 1.170E+03	 7.016E+02	-6.350E+01	-3.480E+03	 5.045E+03	 3.570E+03	 5.423E+02	 7.184E+02	-5.794E+01	-6.893E+03	 1.053E+04	 6.686E+04	 5.501E+02
    5.6250	 1.200E+01	-0.000E+00	 0.000E+00	 6.574E+00	-6.039E-01	 0.000E+00	-1.000E+00	 3.432E+02	 1.017E+01	 9.865E+02	 4.104E-01	-9.132E-02	 0.000E+00	 9.708E+01	 3.177E+03	 2.915E+02	-1.508E+01	 2.358E+02	 1.327E+03	 1.105E+04	 2.773E+01	 4.872E+03	 7.342E+02	 1.151E+03	 6.982E+02	-6.363E+01	-3.483E+03	 5.061E+03	 3.538E+03	 5.328E+02	 7.138E+02	-5.641E+01	-6.895E+03	 1.047E+04	 6.645E+04	 5.406E+02
    5.6300	 1.200E+01	-0.000E+00	 0.000E+00	 6.566E+00	-6.052E-01	 0.000E+00	-1.000E+00	 3.435E+02	 1.017E+01	 9.865E+02	 4.080E-01	-9.120E-02	 0.000E+00	 9.895E+01	 3.173E+03	 2.915E+02	-1.590E+01	 2.356E+02	 1.342E+03	 1.105E+04	 2.758E+01	 4.888E+03	 7.256E+02	 1.132E+03	 6.948E+02	-6.370E+01	-3.485E+03	 5.077E+03	 3.507E+03	 5.236E+02	 7.090E+02	-5.492E+01	-6.897E+03	 1.041E+04	 6.604E+04	 5.313E+02
    5.6350	 1.200E+01	-0.000E+00	 0.000E+00	 6.558E+00	-6.065E-01	 0.000E+00	-1.000E+00	 3.438E+02	 1.017E+01	 9.865E+02	 4.055E-01	-9.108E-02	 0.000E+00	 1.009E+02	 3.169E+03	 2.915E+02	-1.673E+01	 2.355E+02	 1.357E+03	 1.104E+04	 2.747E+01	 4.905E+03	 7.170E+02	 1.113E+03	 6.915E+02	-6.374E+01	-3.487E+03	 5.093E+03	 3.476E+03	 5.145E+02	 7.042E+02	-5.348E+01	-6.899E+03	 1.036E+04	 6.563E+04	 5.222E+02
    5.6400	 1.200E+01	-0.000E+00	 0.000E+00	 6.550E+00	-6.079E-01	 0.000E+00	-1.000E+00	 3.442E+02	 1.017E+01	 9.865E+02	 4.031E-01	-9.096E-02	 0.000E+00	 1.028E+02	 3.165E+03	 2.915E+02	-1.757E+01	 2.354E+02	 1.372E+03	 1.104E+04	 2.726E+01	 4.922E+03	 7.081E+02	 1.095E+03	 6.882E+02	-6.374E+01	-3.489E+03	 5.109E+03	 3.446E+03	 5.055E+02	 6.992E+02	-5.210E+01	-6.901E+03	 1.030E+04	 6.521E+04	 5.132E+02
    5.6450	 1.200E+01	-0.000E+00	 0.000E+00	 6.542E+00	-6.093E-01	 0.000E+00	-1.000E+00	 3.445E+02	 1.017E+01	 9.865E+02	 4.006E-01	-9.083E-02	 0.000E+00	 1.049E+02	 3.161E+03	 2.915E+02	-1.840E+01	 2.353E+02	 1.388E+03	 1.104E+04	 2.705E+01	 4.939E+03	 6.990E+02	 1.078E+03	 6.850E+02	-6.370E+01	-3.491E+03	 5.125E+03	 3.415E+03	 4.969E+02	 6.941E+02	-5.077E+01	-6.904E+03	 1.025E+04	 6.479E+04	 5.045E+02
    5.6500	 1.200E+01	-0.000E+00	 0.000E+00	 6.533E+00	-6.107E-01	 0.000E+00	-1.000E+00	 3.448E+02	 1.017E+01	 9.865E+02	 3.982E-01	-9.071E-02	 0.000E+00	 1.078E+02	 3.157E+03	 2.915E+02	-1.913E+01	 2.352E+02	 1.401E+03	 1.104E+04	 2.694E+01	 4.954E+03	 6.904E+02	 1.060E+03	 6.818E+02	-6.371E+01	-3.493E+03	 5.139E+03	 3.386E+03	 4.875E+02	 6.890E+02	-4.943E+01	-6.906E+03	 1.019E+04	 6.437E+04	 4.951E+02
    5.6550	 1.200E+01	-0.000E+00	 0.000E+00	 6.524E+00	-6.121E-01	 0.000E+00	-1.000E+00	 3.451E+02	 1.017E+01	 9.865E+02	 3.957E-01	-9.058E-02	 0.000E+00	 1.101E+02	 3.152E+03	 2.917E+02	-1.997E+01	 2.351E+02	 1.417E+03	 1.103E+04	 2.668E+01	 4.971E+03	 6.826E+02	 1.044E+03	 6.787E+02	-6.358E+01	-3.496E+03	 5.155E+03	 3.357E+03	 4.787E+02	 6.838E+02	-4.823E+01	-6.908E+03	 1.014E+04	 6.394E+04	 4.862E+02
    5.6600	 1.200E+01	-0.000E+00	 0.000E+00	 6.515E+00	-6.136E-01	 0.000E+00	-1.000E+00	 3.454E+02	 1.017E+01	 9.865E+02	 3.933E-01	-9.045E-02	 0.000E+00	 1.119E+02	 3.148E+03	 2.916E+02	-2.109E+01	 2.350E+02	 1.437E+03	 1.103E+04	 2.658E+01	 4.992E+03	 6.717E+02	 1.028E+03	 6.756E+02	-6.325E+01	-3.498E+03	 5.175E+03	 3.326E+03	 4.723E+02	 6.784E+02	-4.723E+01	-6.910E+03	 1.009E+04	 6.352E+04	 4.798E+02
    5.6650	 1.200E+01	-0.000E+00	 0.000E+00	 6.506E+00	-6.151E-01	 0.000E+00	-1.000E+00	 3.457E+02	 1.017E+01	 9.865E+02	 3.908E-01	-9.032E-02	 0.000E+00	 1.146E+02	 3.143E+03	 2.917E+02	-2.168E+01	 2.350E+02	 1.450E+03	 1.103E+04	 2.616E+01	 5.006E+03	 6.624E+02	 1.012E+03	 6.725E+02	-6.313E+01	-3.500E+03	 5.189E+03	 3.297E+03	 4.630E+02	 6.730E+02	-4.609E+01	-6.912E+03	 1.005E+04	 6.309E+04	 4.704E+02
    5.6700	 1.200E+01	-0.000E+00	 0.000E+00	 6.497E+00	-6.166E-01	 0.000E+00	-1.000E+00	 3.460E+02	 1.017E+01	 9.865E+02	 3.884E-01	-9.019E-02	 0.000E+00	 1.170E+02	 3.139E+03	 2.917E+02	-2.260E+01	 2.349E+02	 1.467E+03	 1.102E+04	 2.595E+01	 5.025E+03	 6.520E+02	 9.971E+02	 6.695E+02	-6.281E+01	-3.502E+03	 5.206E+03	 3.267E+03	 4.558E+02	 6.676E+02	-4.514E+01	-6.915E+03	 1.000E+04	 6.265E+04	 4.632E+02
